location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10486,"Mundka, Delhi - DPCC","co",0.97,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.92,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.53,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.68,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.66,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.63,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.6,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.55,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.5,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.53,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.53,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
