location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8475,"Sonia Vihar, Delhi - DPCC","so2",6.3,"ppb","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.7,"ppb","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.3,"ppb","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.1,"ppb","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.8,"ppb","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5,"ppb","2025-02-27T16:30:00Z","2025-02-27T22:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",19,"ppb","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",12.7,"ppb","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.2,"ppb","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8.3,"ppb","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",7.1,"ppb","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",6.2,"ppb","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.4,"ppb","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.7,"ppb","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.4,"ppb","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.2,"ppb","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",7.3,"ppb","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8.1,"ppb","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10.3,"ppb","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10.8,"ppb","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10,"ppb","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9,"ppb","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.8,"ppb","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10.3,"ppb","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10.5,"ppb","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.9,"ppb","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8.6,"ppb","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8,"ppb","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8,"ppb","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8.3,"ppb","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8.5,"ppb","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.1,"ppb","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10,"ppb","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.8,"ppb","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10,"ppb","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",12.2,"ppb","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",13.7,"ppb","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",17,"ppb","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",18.2,"ppb","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",16.2,"ppb","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",16.6,"ppb","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",19.8,"ppb","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",25.4,"ppb","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",24.4,"ppb","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",21.2,"ppb","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",20.8,"ppb","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",22.7,"ppb","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",22.1,"ppb","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",17.3,"ppb","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",20.6,"ppb","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",27.6,"ppb","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",26.8,"ppb","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",22.3,"ppb","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",20.4,"ppb","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",19.3,"ppb","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",16.2,"ppb","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",15.1,"ppb","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",17,"ppb","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",17,"ppb","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",15.8,"ppb","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",13.6,"ppb","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",12.9,"ppb","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",12,"ppb","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",11.8,"ppb","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",11.4,"ppb","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",11.7,"ppb","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",11.6,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10.9,"ppb","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10.5,"ppb","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10.4,"ppb","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",10,"ppb","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.5,"ppb","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.2,"ppb","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.1,"ppb","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8,"ppb","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",7.2,"ppb","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",7,"ppb","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",7.7,"ppb","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",7.7,"ppb","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",7,"ppb","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",6.3,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.8,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.5,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.5,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.4,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.1,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.6,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.5,"ppb","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.6,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.8,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.6,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.2,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3,"ppb","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.3,"ppb","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.1,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.8,"ppb","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",6.1,"ppb","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",9.6,"ppb","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",8.4,"ppb","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",7.4,"ppb","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",6.9,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",6.6,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.7,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.9,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.4,"ppb","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.7,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.9,"ppb","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",6.1,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",6.2,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.9,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.4,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.1,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.8,"ppb","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.4,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.5,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.6,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.9,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.4,"ppb","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.1,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3,"ppb","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",3.6,"ppb","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",4.1,"ppb","2025-03-01T02:30:00Z","2025-03-01T08:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.3,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",5.6,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","so2",6.1,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
