location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6750270590186119,"ppb","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6784352618455887,"ppb","2025-02-21T08:40:00Z","2025-02-21T14:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6864045694470405,"ppb","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6710083839297295,"ppb","2025-02-21T09:10:00Z","2025-02-21T14:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6239792934060097,"ppb","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6146284553408623,"ppb","2025-02-21T09:40:00Z","2025-02-21T15:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5733206057548523,"ppb","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5847553074359894,"ppb","2025-02-21T10:10:00Z","2025-02-21T15:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5759694889187813,"ppb","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5783242943882942,"ppb","2025-02-21T10:40:00Z","2025-02-21T16:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5900805774331093,"ppb","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6023493295907975,"ppb","2025-02-21T11:10:00Z","2025-02-21T16:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6136628922820091,"ppb","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6119987496733665,"ppb","2025-02-21T11:40:00Z","2025-02-21T17:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6872175315022468,"ppb","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.708790372312069,"ppb","2025-02-21T12:10:00Z","2025-02-21T17:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6769153940677642,"ppb","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.669492065012455,"ppb","2025-02-21T12:40:00Z","2025-02-21T18:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6834619498252869,"ppb","2025-02-21T13:10:00Z","2025-02-21T18:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6843360614776611,"ppb","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6972171968221664,"ppb","2025-02-21T13:40:00Z","2025-02-21T19:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.728674228489399,"ppb","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7408342626690865,"ppb","2025-02-21T14:10:00Z","2025-02-21T19:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7792220824956894,"ppb","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8070982456207275,"ppb","2025-02-21T14:40:00Z","2025-02-21T20:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8174497258663178,"ppb","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.780885201394558,"ppb","2025-02-21T15:10:00Z","2025-02-21T20:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7945257928967476,"ppb","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8168393218517304,"ppb","2025-02-21T15:40:00Z","2025-02-21T21:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8132276737689972,"ppb","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8026957476139068,"ppb","2025-02-21T16:10:00Z","2025-02-21T21:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8371485635638237,"ppb","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8385225185751916,"ppb","2025-02-21T16:40:00Z","2025-02-21T22:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7884566271305085,"ppb","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.758057906627655,"ppb","2025-02-21T17:10:00Z","2025-02-21T22:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7217498555779457,"ppb","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7117845869064331,"ppb","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6900800287723541,"ppb","2025-02-21T18:10:00Z","2025-02-21T23:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6129481381177903,"ppb","2025-02-21T19:10:00Z","2025-02-22T00:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6283978977799416,"ppb","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6340159487724304,"ppb","2025-02-21T19:40:00Z","2025-02-22T01:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6127541109919548,"ppb","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5920938050746918,"ppb","2025-02-21T20:10:00Z","2025-02-22T01:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5701746091246604,"ppb","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5714322707056999,"ppb","2025-02-21T20:40:00Z","2025-02-22T02:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5824488893151283,"ppb","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5810266152024269,"ppb","2025-02-21T21:10:00Z","2025-02-22T02:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5733548659086227,"ppb","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5898486047983169,"ppb","2025-02-21T21:40:00Z","2025-02-22T03:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5721298265457153,"ppb","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5816675257682801,"ppb","2025-02-21T22:10:00Z","2025-02-22T03:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5649478200078011,"ppb","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5759720823168755,"ppb","2025-02-21T22:40:00Z","2025-02-22T04:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.556684673577547,"ppb","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.579181958436966,"ppb","2025-02-21T23:10:00Z","2025-02-22T04:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5647819107770919,"ppb","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5500893892347812,"ppb","2025-02-21T23:40:00Z","2025-02-22T05:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5562066352367401,"ppb","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5506648506224155,"ppb","2025-02-22T00:10:00Z","2025-02-22T05:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5477718809247017,"ppb","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5361634215712547,"ppb","2025-02-22T00:40:00Z","2025-02-22T06:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5510389141738414,"ppb","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5693044216930866,"ppb","2025-02-22T01:10:00Z","2025-02-22T06:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5654791936278343,"ppb","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5727061069011689,"ppb","2025-02-22T01:40:00Z","2025-02-22T07:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5789014619588853,"ppb","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5859329149127006,"ppb","2025-02-22T02:10:00Z","2025-02-22T07:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5992911672592163,"ppb","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6137333917617798,"ppb","2025-02-22T02:40:00Z","2025-02-22T08:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6414300644397736,"ppb","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6275497883558273,"ppb","2025-02-22T03:10:00Z","2025-02-22T08:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6353699073195458,"ppb","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6512808141112327,"ppb","2025-02-22T03:40:00Z","2025-02-22T09:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6310735338926315,"ppb","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6227294120192528,"ppb","2025-02-22T04:10:00Z","2025-02-22T09:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6822779271006584,"ppb","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6791319987177848,"ppb","2025-02-22T04:40:00Z","2025-02-22T10:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6262767711281777,"ppb","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.58661415964365,"ppb","2025-02-22T05:10:00Z","2025-02-22T10:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5170208677649498,"ppb","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5265205873548985,"ppb","2025-02-22T05:40:00Z","2025-02-22T11:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5496497058868408,"ppb","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5420850366353989,"ppb","2025-02-22T06:10:00Z","2025-02-22T11:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5261541675031185,"ppb","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.552165609151125,"ppb","2025-02-22T06:40:00Z","2025-02-22T12:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5589356407523155,"ppb","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5637693594396115,"ppb","2025-02-22T07:10:00Z","2025-02-22T12:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5429151628911495,"ppb","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5406613293290138,"ppb","2025-02-22T07:40:00Z","2025-02-22T13:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4636199004948139,"ppb","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4900943660736084,"ppb","2025-02-22T08:10:00Z","2025-02-22T13:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4659052984416484,"ppb","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.44317317456007005,"ppb","2025-02-22T08:40:00Z","2025-02-22T14:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4131408397853374,"ppb","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4148212593793869,"ppb","2025-02-22T09:10:00Z","2025-02-22T14:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3851798452436924,"ppb","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.38770663395524024,"ppb","2025-02-22T09:40:00Z","2025-02-22T15:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.416305638551712,"ppb","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4157456010580063,"ppb","2025-02-22T10:10:00Z","2025-02-22T15:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3928772214055061,"ppb","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3878917548060417,"ppb","2025-02-22T10:40:00Z","2025-02-22T16:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3696614287793636,"ppb","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
