location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5622,"NSIT Dwarka, Delhi - CPCB","no",24,"ppb","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.95,"ppb","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.99,"ppb","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.94,"ppb","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.53,"ppb","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.71,"ppb","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.65,"ppb","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.34,"ppb","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.8,"ppb","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.3,"ppb","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.93,"ppb","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.57,"ppb","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.31,"ppb","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.36,"ppb","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.84,"ppb","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.63,"ppb","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.77,"ppb","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.29,"ppb","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.79,"ppb","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.15,"ppb","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.15,"ppb","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.41,"ppb","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.07,"ppb","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.83,"ppb","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.05,"ppb","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.46,"ppb","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.28,"ppb","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.47,"ppb","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.08,"ppb","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.99,"ppb","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.71,"ppb","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.97,"ppb","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.69,"ppb","2025-02-27T20:00:00Z","2025-02-28T01:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.69,"ppb","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.2,"ppb","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.8,"ppb","2025-02-27T20:45:00Z","2025-02-28T02:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.02,"ppb","2025-02-27T21:00:00Z","2025-02-28T02:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.18,"ppb","2025-02-27T21:15:00Z","2025-02-28T02:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.55,"ppb","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.56,"ppb","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.61,"ppb","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.49,"ppb","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.12,"ppb","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.13,"ppb","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.91,"ppb","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.04,"ppb","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.61,"ppb","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.22,"ppb","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.33,"ppb","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.43,"ppb","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.65,"ppb","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.99,"ppb","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.18,"ppb","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.81,"ppb","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.75,"ppb","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.52,"ppb","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.94,"ppb","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.53,"ppb","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",26.32,"ppb","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.83,"ppb","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.12,"ppb","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.08,"ppb","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.3,"ppb","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.4,"ppb","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.66,"ppb","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.56,"ppb","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.77,"ppb","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.66,"ppb","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.51,"ppb","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.43,"ppb","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.23,"ppb","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.17,"ppb","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.82,"ppb","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.66,"ppb","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.03,"ppb","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.3,"ppb","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.03,"ppb","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.62,"ppb","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.76,"ppb","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.62,"ppb","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.76,"ppb","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.88,"ppb","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.72,"ppb","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.36,"ppb","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.93,"ppb","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.98,"ppb","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.9,"ppb","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.61,"ppb","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.25,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.27,"ppb","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.05,"ppb","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.87,"ppb","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.17,"ppb","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.34,"ppb","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.32,"ppb","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.56,"ppb","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.55,"ppb","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.18,"ppb","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.31,"ppb","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.64,"ppb","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.64,"ppb","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.64,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.66,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.81,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.5,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.44,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.13,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.74,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.68,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.53,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.33,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.63,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.84,"ppb","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.95,"ppb","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.53,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.62,"ppb","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.59,"ppb","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.78,"ppb","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.57,"ppb","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.98,"ppb","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.61,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.12,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.86,"ppb","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.05,"ppb","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
